INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 01:01:07,204 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,208 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,212 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,217 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,221 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,229 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,234 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,238 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,242 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,246 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,250 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,258 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,263 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,267 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,271 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,275 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,280 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,286 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,293 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,297 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,301 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,305 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,309 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,316 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,323 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,327 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,331 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,335 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,339 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,343 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,351 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,355 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,359 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,363 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,367 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,372 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,377 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,384 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,388 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,392 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,396 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,400 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,404 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,411 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,417 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,421 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,425 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,429 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,433 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,440 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,447 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,451 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,455 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,459 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,463 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,469 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,476 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,480 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,484 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,489 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,493 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,498 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,505 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,510 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,514 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,518 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,522 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,527 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,534 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,540 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,544 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,549 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,553 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,558 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,565 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,571 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,575 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,580 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,584 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,588 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,596 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,601 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,605 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,609 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,614 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,618 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,627 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,632 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,636 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,640 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,644 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,649 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,657 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,663 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,667 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,671 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,675 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,680 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,686 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,693 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,697 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,701 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,705 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,710 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,716 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,723 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,727 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,732 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,736 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,740 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,747 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,753 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,757 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,762 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,766 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,770 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,777 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,784 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,788 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,792 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,797 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,801 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,809 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,815 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,819 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,823 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,827 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,831 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,838 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,845 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,849 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,853 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,858 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,862 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,869 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,875 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,879 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,883 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,887 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,891 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,898 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,905 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,909 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,913 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,918 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,922 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,928 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,936 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,940 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,944 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,953 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,960 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,966 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,970 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,974 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,978 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,983 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,989 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,996 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,000 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,004 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,008 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,012 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,019 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,025 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,029 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,034 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,038 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,042 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,047 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,055 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,060 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,064 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,068 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,072 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,078 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,085 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,091 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,095 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,099 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,103 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,108 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,115 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,121 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,126 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,130 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,134 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,139 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,146 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,152 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,156 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,160 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,165 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,170 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,177 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,182 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,186 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,191 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,195 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,199 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,207 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,212 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,217 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,221 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,225 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,230 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,237 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,242 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,246 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,251 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,255 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,259 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,267 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,273 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,277 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,281 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,285 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,289 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,297 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,302 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,307 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,311 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,315 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,319 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,325 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,332 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,336 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,340 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,344 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,349 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,355 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,362 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,366 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,370 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,374 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,378 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,383 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,390 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,395 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,399 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:08,403 | T:1900160112 | Playing file: custom_song_01.mid
