INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-07 14:33:00,459 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,460 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,467 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,482 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,483 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,492 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,506 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,507 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,514 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,530 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,531 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,538 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,554 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,555 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,562 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,576 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,578 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,586 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,600 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,601 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,609 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,623 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,624 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,631 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,648 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,649 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,655 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,672 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,673 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,679 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,693 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,694 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,702 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,716 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,717 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,724 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,740 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,741 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,748 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,764 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,765 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,772 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,787 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,789 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,798 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,813 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,814 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,822 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,838 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,839 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,846 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,862 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,863 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,870 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,886 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,887 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,894 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,908 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,909 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,917 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,931 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,932 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,938 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,954 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,955 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,962 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,978 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,979 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,985 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,000 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,002 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,010 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,027 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,028 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,036 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,051 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,052 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,058 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,075 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,076 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,082 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,099 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,100 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,106 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,120 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,121 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,129 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,143 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,144 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,150 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,166 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,167 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,174 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,191 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,192 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,199 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,214 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,215 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,224 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,238 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,239 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,246 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,263 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,264 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,271 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,287 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,288 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,295 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,311 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,313 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,319 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,334 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,335 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,343 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,360 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,361 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,368 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,385 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,386 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,393 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,410 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,411 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,417 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,434 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,435 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,442 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,455 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,456 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:01,465 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:01,482 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:01,484 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:19,341 | T:1995851328 | launching GUI
INFO | 2019-04-07 14:33:19,830 | T:1995851328 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:33:21,383 | T:1995851328 | E X I T  btn pressed
INFO | 2019-04-07 14:33:23,804 | T:1995851328 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:49:00,657 | T:1995929152 | launching GUI
INFO | 2019-04-07 14:49:01,150 | T:1995929152 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:49:02,297 | T:1995929152 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:49:02,381 | T:1995929152 | custom_song_01.mid is selected
INFO | 2019-04-07 14:49:04,022 | T:1995929152 | player-play btn clicked
INFO | 2019-04-07 14:49:04,028 | T:1995929152 | *Start Playing*
INFO | 2019-04-07 14:49:04,287 | T:1899951216 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:49:04,288 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:05,067 | T:1899951216 | Length: 97.35s
INFO | 2019-04-07 14:49:09,127 | T:1995929152 | player-next btn clicked
INFO | 2019-04-07 14:49:09,130 | T:1995929152 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 14:49:09,187 | T:1899951216 | *S K I P P E D*
INFO | 2019-04-07 14:49:09,233 | T:1899951216 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:49:09,236 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:09,347 | T:1899951216 | Length: 19.2s
INFO | 2019-04-07 14:49:15,566 | T:1995929152 | player-pause btn clicked
INFO | 2019-04-07 14:49:16,109 | T:1899951216 | *P A U S E D*
INFO | 2019-04-07 14:49:17,798 | T:1995929152 | player-next btn clicked
INFO | 2019-04-07 14:49:17,802 | T:1995929152 | silent_night_easy.mid is selected
INFO | 2019-04-07 14:49:17,913 | T:1899951216 | *S K I P P E D*
INFO | 2019-04-07 14:49:17,965 | T:1899951216 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:49:17,967 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:18,060 | T:1899951216 | Length: 41.4s
INFO | 2019-04-07 14:49:23,079 | T:1995929152 | player-stop btn clicked
INFO | 2019-04-07 14:49:23,758 | T:1899951216 | Playing file: the_entertainer.mid
INFO | 2019-04-07 14:49:23,759 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:24,184 | T:1899951216 | Length: 65.44s
INFO | 2019-04-07 14:49:24,864 | T:1899951216 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-07 14:49:24,865 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:24,932 | T:1899951216 | Length: 28.8s
INFO | 2019-04-07 14:49:32,295 | T:1995929152 | player-play btn clicked
INFO | 2019-04-07 14:49:32,299 | T:1995929152 | *Start Playing*
INFO | 2019-04-07 14:49:32,348 | T:1899951216 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:49:32,350 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:32,454 | T:1899951216 | Length: 41.4s
INFO | 2019-04-07 14:49:33,590 | T:1995929152 | player-stop btn clicked
INFO | 2019-04-07 14:49:33,949 | T:1899951216 | Playing file: the_entertainer.mid
INFO | 2019-04-07 14:49:33,950 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:34,331 | T:1899951216 | Length: 65.44s
INFO | 2019-04-07 14:49:35,029 | T:1899951216 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-07 14:49:35,030 | T:1899951216 | MIDI Type: 1
INFO | 2019-04-07 14:49:35,098 | T:1899951216 | Length: 28.8s
INFO | 2019-04-07 14:49:44,454 | T:1995929152 | H O M E  btn pressed
INFO | 2019-04-07 14:49:44,968 | T:1995929152 | E X I T  btn pressed
INFO | 2019-04-07 14:49:45,856 | T:1995929152 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:49:48,349 | T:1996383808 | launching GUI
INFO | 2019-04-07 14:49:48,844 | T:1996383808 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:49:49,442 | T:1996383808 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:49:49,540 | T:1996383808 | custom_song_01.mid is selected
INFO | 2019-04-07 14:49:51,510 | T:1996383808 | player-play btn clicked
INFO | 2019-04-07 14:49:51,516 | T:1996383808 | *Start Playing*
INFO | 2019-04-07 14:49:51,744 | T:1900405872 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:49:51,746 | T:1900405872 | MIDI Type: 1
INFO | 2019-04-07 14:49:52,520 | T:1900405872 | Length: 97.35s
INFO | 2019-04-07 14:49:54,663 | T:1996383808 | player-pause btn clicked
INFO | 2019-04-07 14:49:54,795 | T:1900405872 | *P A U S E D*
INFO | 2019-04-07 14:49:56,231 | T:1996383808 | player-stop btn clicked
INFO | 2019-04-07 14:50:11,895 | T:1996383808 | player-play btn clicked
INFO | 2019-04-07 14:50:11,899 | T:1996383808 | *Start Playing*
INFO | 2019-04-07 14:50:11,906 | T:1900405872 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:50:11,908 | T:1900405872 | MIDI Type: 1
INFO | 2019-04-07 14:50:11,923 | T:1900405872 | Length: 1.71s
INFO | 2019-04-07 14:50:13,682 | T:1900405872 | Playing file: custom_song_03.mid
INFO | 2019-04-07 14:50:13,684 | T:1900405872 | MIDI Type: 1
INFO | 2019-04-07 14:50:13,699 | T:1900405872 | Length: 2.22s
INFO | 2019-04-07 14:50:13,733 | T:1996383808 | custom_song_03.mid is selected
INFO | 2019-04-07 14:50:15,963 | T:1900405872 | Playing file: custom_song_04.mid
INFO | 2019-04-07 14:50:15,965 | T:1900405872 | MIDI Type: 1
INFO | 2019-04-07 14:50:15,977 | T:1900405872 | Length: 1.14s
INFO | 2019-04-07 14:50:16,003 | T:1996383808 | custom_song_04.mid is selected
INFO | 2019-04-07 14:50:16,582 | T:1996383808 | player-stop btn clicked
INFO | 2019-04-07 14:50:17,207 | T:1996383808 | H O M E  btn pressed
INFO | 2019-04-07 14:50:17,799 | T:1996383808 | E X I T  btn pressed
INFO | 2019-04-07 14:50:18,449 | T:1996383808 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:20:18,589 | T:1996457536 | launching GUI
INFO | 2019-04-07 14:20:19,796 | T:1996457536 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:20:21,502 | T:1996457536 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:20:21,599 | T:1996457536 | custom_song_01.mid is selected
INFO | 2019-04-07 14:20:23,468 | T:1996457536 | H O M E  btn pressed
INFO | 2019-04-07 14:20:24,013 | T:1996457536 | E X I T  btn pressed
INFO | 2019-04-07 14:20:24,852 | T:1996457536 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:20:51,967 | T:1995785792 | launching GUI
INFO | 2019-04-07 14:20:52,465 | T:1995785792 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:20:53,246 | T:1995785792 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:20:53,337 | T:1995785792 | custom_song_01.mid is selected
INFO | 2019-04-07 14:20:56,684 | T:1995785792 | player-play btn clicked
INFO | 2019-04-07 14:20:56,690 | T:1995785792 | *Start Playing*
INFO | 2019-04-07 14:20:56,736 | T:1899807856 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:20:56,738 | T:1899807856 | MIDI Type: 1
INFO | 2019-04-07 14:20:56,835 | T:1899807856 | Length: 41.4s
INFO | 2019-04-07 14:20:59,388 | T:1995785792 | player-back btn clicked
INFO | 2019-04-07 14:20:59,392 | T:1995785792 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 14:21:00,578 | T:1899807856 | *B A C K*
INFO | 2019-04-07 14:21:03,612 | T:1995785792 | player-stop btn clicked
INFO | 2019-04-07 14:21:04,109 | T:1995785792 | H O M E  btn pressed
INFO | 2019-04-07 14:21:04,637 | T:1995785792 | E X I T  btn pressed
INFO | 2019-04-07 14:21:05,601 | T:1995785792 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:22:06,155 | T:1995699776 | launching GUI
INFO | 2019-04-07 14:22:06,642 | T:1995699776 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:28:40,348 | T:1995699776 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:28:40,396 | T:1995699776 | custom_song_01.mid is selected
INFO | 2019-04-07 14:28:42,796 | T:1995699776 | player-play btn clicked
INFO | 2019-04-07 14:28:42,803 | T:1995699776 | *Start Playing*
INFO | 2019-04-07 14:28:42,930 | T:1900102768 | Playing file: custom_song_01.mid
INFO | 2019-04-07 14:28:42,932 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:42,948 | T:1900102768 | Length: 2.36s
INFO | 2019-04-07 14:28:45,358 | T:1900102768 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:28:45,359 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:45,385 | T:1995699776 | custom_song_02.mid is selected
INFO | 2019-04-07 14:28:45,401 | T:1900102768 | Length: 1.71s
INFO | 2019-04-07 14:28:46,972 | T:1995699776 | player-back btn clicked
INFO | 2019-04-07 14:28:46,975 | T:1995699776 | custom_song_01.mid is selected
INFO | 2019-04-07 14:28:47,007 | T:1900102768 | *B A C K*
INFO | 2019-04-07 14:28:47,016 | T:1900102768 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:28:47,018 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:47,032 | T:1900102768 | Length: 1.71s
INFO | 2019-04-07 14:28:48,794 | T:1900102768 | Playing file: custom_song_03.mid
INFO | 2019-04-07 14:28:48,795 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:48,810 | T:1900102768 | Length: 2.22s
INFO | 2019-04-07 14:28:48,830 | T:1995699776 | custom_song_02.mid is selected
INFO | 2019-04-07 14:28:50,588 | T:1995699776 | player-back btn clicked
INFO | 2019-04-07 14:28:50,597 | T:1995699776 | custom_song_01.mid is selected
INFO | 2019-04-07 14:28:50,653 | T:1900102768 | *B A C K*
INFO | 2019-04-07 14:28:50,661 | T:1900102768 | Playing file: custom_song_03.mid
INFO | 2019-04-07 14:28:50,664 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:50,681 | T:1900102768 | Length: 2.22s
INFO | 2019-04-07 14:28:52,951 | T:1900102768 | Playing file: custom_song_04.mid
INFO | 2019-04-07 14:28:52,953 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:52,965 | T:1900102768 | Length: 1.14s
INFO | 2019-04-07 14:28:52,992 | T:1995699776 | custom_song_02.mid is selected
INFO | 2019-04-07 14:28:54,160 | T:1900102768 | Playing file: custom_song_05.mid
INFO | 2019-04-07 14:28:54,162 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:54,197 | T:1900102768 | Length: 2.62s
INFO | 2019-04-07 14:28:54,219 | T:1995699776 | custom_song_03.mid is selected
INFO | 2019-04-07 14:28:55,324 | T:1995699776 | player-back btn clicked
INFO | 2019-04-07 14:28:55,327 | T:1995699776 | custom_song_02.mid is selected
INFO | 2019-04-07 14:28:55,708 | T:1995699776 | player-back btn clicked
INFO | 2019-04-07 14:28:55,711 | T:1995699776 | custom_song_01.mid is selected
INFO | 2019-04-07 14:28:56,338 | T:1900102768 | *B A C K*
INFO | 2019-04-07 14:28:56,349 | T:1900102768 | Playing file: custom_song_05.mid
INFO | 2019-04-07 14:28:56,351 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:56,387 | T:1900102768 | Length: 2.62s
INFO | 2019-04-07 14:28:59,316 | T:1900102768 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:28:59,317 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:28:59,324 | T:1995699776 | custom_song_02.mid is selected
INFO | 2019-04-07 14:29:00,092 | T:1900102768 | Length: 97.35s
INFO | 2019-04-07 14:29:01,067 | T:1995699776 | player-stop btn clicked
INFO | 2019-04-07 14:29:19,852 | T:1995699776 | player-play btn clicked
INFO | 2019-04-07 14:29:19,857 | T:1995699776 | *Start Playing*
INFO | 2019-04-07 14:29:20,083 | T:1900102768 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:29:20,084 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:29:20,922 | T:1900102768 | Length: 97.35s
INFO | 2019-04-07 14:29:30,862 | T:1995699776 | player-next btn clicked
INFO | 2019-04-07 14:29:30,867 | T:1995699776 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 14:29:31,000 | T:1900102768 | *S K I P P E D*
INFO | 2019-04-07 14:29:31,050 | T:1900102768 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:29:31,052 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:29:31,138 | T:1900102768 | Length: 19.2s
INFO | 2019-04-07 14:29:35,452 | T:1995699776 | player-back btn clicked
INFO | 2019-04-07 14:29:35,455 | T:1995699776 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 14:29:35,486 | T:1900102768 | *B A C K*
INFO | 2019-04-07 14:29:35,532 | T:1900102768 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:29:35,534 | T:1900102768 | MIDI Type: 1
INFO | 2019-04-07 14:29:35,622 | T:1900102768 | Length: 19.2s
INFO | 2019-04-07 14:29:40,108 | T:1995699776 | player-pause btn clicked
INFO | 2019-04-07 14:29:40,534 | T:1900102768 | *P A U S E D*
INFO | 2019-04-07 14:29:50,124 | T:1995699776 | player-stop btn clicked
INFO | 2019-04-07 14:29:50,572 | T:1995699776 | H O M E  btn pressed
INFO | 2019-04-07 14:29:51,068 | T:1995699776 | E X I T  btn pressed
INFO | 2019-04-07 14:29:52,248 | T:1995699776 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:31:01,848 | T:1995732544 | launching GUI
INFO | 2019-04-07 14:31:02,335 | T:1995732544 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:31:03,486 | T:1995732544 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:31:03,581 | T:1995732544 | custom_song_01.mid is selected
INFO | 2019-04-07 14:31:06,860 | T:1995732544 | player-play btn clicked
INFO | 2019-04-07 14:31:06,866 | T:1995732544 | *Start Playing*
INFO | 2019-04-07 14:31:06,904 | T:1899754608 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:31:06,906 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-07 14:31:07,024 | T:1899754608 | Length: 19.2s
INFO | 2019-04-07 14:31:10,092 | T:1995732544 | player-back btn clicked
INFO | 2019-04-07 14:31:10,095 | T:1995732544 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 14:31:10,152 | T:1899754608 | *B A C K*
INFO | 2019-04-07 14:31:10,197 | T:1899754608 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:31:10,198 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-07 14:31:10,327 | T:1899754608 | Length: 41.4s
INFO | 2019-04-07 14:31:15,772 | T:1995732544 | player-pause btn clicked
INFO | 2019-04-07 14:31:15,883 | T:1899754608 | *P A U S E D*
INFO | 2019-04-07 14:31:16,812 | T:1995732544 | player-stop btn clicked
INFO | 2019-04-07 14:31:17,421 | T:1995732544 | H O M E  btn pressed
INFO | 2019-04-07 14:31:17,949 | T:1995732544 | E X I T  btn pressed
INFO | 2019-04-07 14:31:18,711 | T:1995732544 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:32:58,184 | T:1995925056 | launching GUI
INFO | 2019-04-07 14:32:58,681 | T:1995925056 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:33:00,846 | T:1995925056 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:33:00,934 | T:1995925056 | custom_song_01.mid is selected
INFO | 2019-04-07 14:33:02,860 | T:1995925056 | player-play btn clicked
INFO | 2019-04-07 14:33:02,866 | T:1995925056 | *Start Playing*
INFO | 2019-04-07 14:33:02,904 | T:1899947120 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:33:02,906 | T:1899947120 | MIDI Type: 1
INFO | 2019-04-07 14:33:03,006 | T:1899947120 | Length: 19.2s
INFO | 2019-04-07 14:33:05,724 | T:1995925056 | player-next btn clicked
INFO | 2019-04-07 14:33:05,728 | T:1995925056 | silent_night_easy.mid is selected
INFO | 2019-04-07 14:33:06,133 | T:1899947120 | *S K I P P E D*
INFO | 2019-04-07 14:33:06,177 | T:1899947120 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:33:06,179 | T:1899947120 | MIDI Type: 1
INFO | 2019-04-07 14:33:06,277 | T:1899947120 | Length: 41.4s
INFO | 2019-04-07 14:33:12,044 | T:1995925056 | player-back btn clicked
